 ,Dep.,Apelido,Região, .1,Situação, .2,Função,Tipo Apanha Frac.,Altura,Num.Posto,Descr.Posto,Motivo Bloqueio, .3,Data Último Invent.,Sit.Último Invent.,Total Invent.
,1,010-032-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-032-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-034-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-01-22 16:17:04,Cancelado,3
,1,010-034-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,,Pendente,0
,1,010-034-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-08 10:05:34,Cancelado,2
,1,010-034-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 14:45:40,Cancelado,2
,1,010-034-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-07-11 10:48:08,Cancelado,1
,1,010-034-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-12-14 14:45:40,Cancelado,2
,1,010-034-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-034-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-034-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-034-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-034-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-034-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-036-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2023-05-02 08:52:22,Cancelado,1
,1,010-036-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-05-02 08:52:23,Cancelado,1
,1,010-036-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-08 10:05:34,Cancelado,1
,1,010-036-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-04 15:15:43,Pendente,4
,1,010-036-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-02-09 10:00:17,Cancelado,2
,1,010-036-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-12-14 14:45:40,Cancelado,2
,1,010-036-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-036-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-036-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-036-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-036-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-036-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-038-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2023-05-02 08:52:23,Cancelado,1
,1,010-038-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-05-03 10:20:53,Cancelado,1
,1,010-038-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-08 10:05:34,Cancelado,2
,1,010-038-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 14:45:40,Pendente,2
,1,010-038-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-03-03 08:41:47,Cancelado,2
,1,010-038-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-12-14 14:45:40,Cancelado,2
,1,010-038-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-038-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-038-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-038-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-038-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-038-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-040-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2023-05-03 10:20:53,Cancelado,1
,1,010-040-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-01-17 13:48:26,Cancelado,2
,1,010-040-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 14:50:23,Pendente,3
,1,010-040-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-08-08 10:05:34,Em Contagem,2
,1,010-040-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:00,Pendente,2
,1,010-040-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:01,Pendente,2
,1,010-040-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-040-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-040-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-040-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-040-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-040-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-042-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2023-11-22 16:33:39,Cancelado,2
,1,010-042-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-05-02 14:11:23,Cancelado,1
,1,010-042-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-06 15:49:30,Pendente,3
,1,010-042-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 14:45:40,Pendente,2
,1,010-042-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:01,Pendente,2
,1,010-042-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:01,Pendente,2
,1,010-042-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-042-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-042-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-042-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-042-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-042-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-044-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,010-044-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-05-04 16:03:40,Cancelado,1
,1,010-044-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-28 09:22:04,Pendente,2
,1,010-044-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-13 13:53:22,Pendente,3
,1,010-044-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:01,Pendente,2
,1,010-044-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:01,Pendente,2
,1,010-044-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-044-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-044-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-044-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-044-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-044-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,010-046-04-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,2023-08-08 10:05:34,Cancelado,1
,1,010-046-04-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,2023-08-08 10:05:34,Cancelado,1
,1,010-046-05-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,010-046-05-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,012-048-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2023-12-14 10:42:41,Cancelado,2
,1,012-048-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-02-06 16:46:24,Cancelado,2
,1,012-048-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 08:55:33,Pendente,4
,1,012-048-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 10:42:41,Pendente,3
,1,012-048-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:01,Pendente,6
,1,012-048-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:01,Pendente,5
,1,012-048-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,012-048-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-08-15 09:06:14,Em Contagem,3
,1,012-048-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,012-048-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2022-08-11 08:09:44,Em Contagem,1
,1,012-048-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,012-048-08-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-08-15 09:06:14,Em Contagem,2
,1,012-050-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-01-31 14:57:39,Cancelado,3
,1,012-050-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-03-04 15:15:44,Cancelado,1
,1,012-050-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-29 09:03:30,Pendente,5
,1,012-050-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-21 14:23:02,Pendente,5
,1,012-050-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:01,Pendente,4
,1,012-050-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-20 08:10:19,Pendente,3
,1,012-050-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-08-15 09:06:14,Em Contagem,2
,1,012-050-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-03-03 08:41:47,Em Contagem,1
,1,012-050-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-08-15 09:06:14,Em Contagem,2
,1,012-050-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-08-15 09:06:14,Em Contagem,2
,1,012-050-08-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-08-15 09:06:14,Em Contagem,2
,1,012-050-08-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-08-15 09:06:14,Em Contagem,2
,1,012-052-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-02-06 16:46:24,Cancelado,2
,1,012-052-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-03-04 15:15:44,Cancelado,1
,1,012-052-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-30 15:56:59,Cancelado,5
,1,012-052-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-15 09:09:22,Cancelado,5
,1,012-052-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-21 11:41:46,Pendente,3
,1,012-052-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 17:08:00,Pendente,5
,1,012-052-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-22 08:26:17,Pendente,3
,1,012-052-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-27 15:34:25,Pendente,3
,1,012-052-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-29 14:24:57,Pendente,3
,1,012-052-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-01-10 08:25:37,Pendente,3
,1,012-052-08-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-01-03 09:12:38,Pendente,3
,1,012-052-08-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-01-03 09:12:38,Pendente,3
,1,012-054-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-01-04 16:56:48,Cancelado,1
,1,012-054-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-03-04 15:15:44,Cancelado,1
,1,012-054-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 08:55:33,Cancelado,5
,1,012-054-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:41,Cancelado,4
,1,012-054-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-07-24 09:52:38,Cancelado,3
,1,012-054-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-31 15:43:04,Cancelado,2
,1,012-054-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-16 08:58:25,Cancelado,2
,1,012-054-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-21 12:06:18,Cancelado,2
,1,012-054-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-09-13 10:05:40,Cancelado,2
,1,012-054-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-15 09:06:14,Cancelado,2
,1,012-054-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-15 09:06:14,Cancelado,2
,1,012-054-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-23 15:25:18,Cancelado,2
,1,012-056-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-03-04 15:15:45,Cancelado,1
,1,012-056-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-03-04 15:15:45,Cancelado,1
,1,012-056-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 14:09:28,Pendente,5
,1,012-056-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-06 14:54:37,Cancelado,7
,1,012-056-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-21 12:06:19,Cancelado,2
,1,012-056-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-20 09:03:00,Cancelado,3
,1,012-056-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-09 17:00:27,Cancelado,3
,1,012-056-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-10-02 11:40:57,Em Contagem,2
,1,012-056-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-10-03 09:06:41,Em Contagem,2
,1,012-056-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-07-24 09:52:38,Cancelado,3
,1,012-056-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-07-26 09:25:46,Cancelado,3
,1,012-056-08-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-09-28 14:39:45,Em Contagem,2
,1,012-058-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-02-20 08:14:40,Cancelado,3
,1,012-058-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-03-01 17:27:32,Cancelado,1
,1,012-058-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 09:31:00,Cancelado,3
,1,012-058-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-17 09:03:54,Cancelado,4
,1,012-058-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-07-28 17:25:35,Cancelado,2
,1,012-058-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-22 11:25:20,Cancelado,2
,1,012-058-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-08-18 16:37:03,Cancelado,2
,1,012-058-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-09-01 17:18:35,Cancelado,2
,1,012-058-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-09-28 14:39:45,Em Contagem,2
,1,012-058-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-05-30 08:44:37,Cancelado,2
,1,012-058-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-05-02 08:52:27,Cancelado,1
,1,012-058-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-05-02 08:52:27,Cancelado,1
,1,012-060-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2023-12-29 14:24:58,Cancelado,1
,1,012-060-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-01-29 08:48:58,Cancelado,2
,1,012-060-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 14:09:28,Pendente,6
,1,012-060-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:41,Cancelado,4
,1,012-060-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:42,Cancelado,4
,1,012-060-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-01 14:15:57,Cancelado,4
,1,012-060-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-06 16:46:25,Pendente,4
,1,012-060-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-20 08:14:40,Pendente,4
,1,012-060-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-01-29 08:49:00,Pendente,3
,1,012-060-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-01-22 08:20:26,Pendente,3
,1,012-060-08-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-20 14:18:10,Pendente,3
,1,012-060-08-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-22 14:40:20,Pendente,3
,1,012-062-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-01-31 14:57:39,Cancelado,2
,1,012-062-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-02-08 13:52:43,Cancelado,2
,1,012-062-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 10:42:42,Pendente,3
,1,012-062-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 10:42:42,Pendente,3
,1,012-062-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-26 11:37:06,Pendente,3
,1,012-062-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-08 10:47:13,Cancelado,3
,1,012-062-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-01-31 08:56:27,Pendente,3
,1,012-062-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-20 08:14:41,Pendente,4
,1,012-062-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-20 08:14:41,Pendente,4
,1,012-062-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-03-22 08:52:08,Cancelado,1
,1,012-062-08-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-03-20 16:03:07,Cancelado,1
,1,012-062-08-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-03-29 17:05:08,Cancelado,1
,1,012-064-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-03-14 14:50:24,Cancelado,3
,1,012-064-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-01-30 15:56:59,Cancelado,1
,1,012-064-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-14 10:42:42,Pendente,2
,1,012-064-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-11-09 17:52:39,Em Contagem,2
,1,012-064-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-05-02 08:52:29,Cancelado,1
