Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fech.,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Frac.,Tipo,Qtde Desvio Picking,local
232429.0,VOLIG 8MG C/ 10COMP ORODISP,A,A,A,12814.0,65.0,15934.0,244.0,11.0,244.0,179.0,118.0,179.0,52.516400000000004,5.9091000000000005,65.30330000000001,0.0,014-006-02-01,1,10.0,48.0,311.0,332.0,Não,21.073,Flowrack,367.0,apanha_a
11095.0,PREDNISOLONA 20MG C/ 10COMP,A,A,A,12693.0,120.0,22773.0,216.0,12.0,216.0,128.0,69.0,128.0,58.7639,10.0,105.4306,12.0,015-035-01-02,9,10.0,84.0,174.0,191.0,Não,25.014,Flowrack,444.0,apanha_a
232500.0,CENEVIT TRIPLA ACAO 10 CPR EFER S.A-L,A,A,A,12507.0,113.0,19287.0,209.0,44.0,210.0,194.0,106.0,194.0,59.8421,2.5682,91.8429,70.0,015-003-01-01,6,10.0,60.0,306.0,300.0,Não,22.083,Flowrack,503.0,apanha_a
10538.0,ACETILCISTEINA 600MG 16ENV 5G,A,A,A,12342.0,71.0,14898.0,219.0,26.0,219.0,359.0,91.0,359.0,56.3562,2.7308000000000003,68.0274,0.0,014-028-01-02,0,10.0,36.0,0.0,144.0,Sim,29.012,Flowrack,554.0,apanha_a
102347.0,ALLEXOFEDRIN PED 6MG/ML SUSP 150ML,A,A,A,12335.0,190.0,17085.0,243.0,34.0,244.0,564.0,122.0,564.0,50.761300000000006,5.5882000000000005,70.0205,26.0,015-027-01-02,11,15.0,25.0,111.0,100.0,Não,24.076,Flowrack,443.0,apanha_a
10085.0,ALBENDAZOL SUSP 10ML,A,C,A,12212.0,2.0,12452.0,214.0,2.0,214.0,77.0,32.0,77.0,57.065400000000004,1.0,58.1869,18.0,015-031-01-02,3,3.0,120.0,301.0,360.0,Não,27.014,Flowrack,547.0,apanha_a
103020.0,EMSCORT CREME 30GR,A,A,A,12160.0,139.0,17998.0,261.0,24.0,261.0,221.0,121.0,221.0,46.59,5.7917000000000005,68.95790000000001,33.0,015-017-01-01,10,15.0,42.0,123.0,126.0,Não,26.024,Flowrack,801.0,apanha_a
102255.0,ALLEXOFEDRIN 180MG C/ 10COM REV-,A,A,A,12013.0,31.0,13501.0,263.0,14.0,263.0,124.0,82.0,124.0,45.6768,2.2143,51.3346,49.0,014-012-02-02,10,10.0,48.0,271.0,336.0,Não,29.064,Flowrack,895.0,apanha_a
232501.0,CENEVIT TRIPLA ACAO 30 CPR EFER S.A-L,A,A,A,11975.0,142.0,17655.0,201.0,47.0,201.0,380.0,125.0,380.0,59.5771,3.0213,87.8358,70.0,015-025-01-01,1,7.0,40.0,50.0,40.0,Não,26.042,Flowrack,252.0,apanha_a
10148.0,AMOX+CLAVUL POT 500+125MG (AM) C/ 18CP,A,A,A,11971.0,94.0,15355.0,105.0,16.0,105.0,165.0,106.0,165.0,114.0095,5.875,146.2381,0.0,016-023-01-02,0,19.0,36.0,0.0,100.0,Não,29.072,Flowrack,683.0,antibiotico
10220.0,DEXCLORFENIRAMINA XPE 120ML,A,A,A,11692.0,67.0,15712.0,226.0,27.0,227.0,99.0,75.0,99.0,51.734500000000004,2.4815,69.2159,21.0,014-028-01-01,6,6.0,60.0,209.0,240.0,Não,26.036,Flowrack,402.0,apanha_a
10559.0,"OXIMETAZOLINA AD 0,5MG 30ML",A,B,A,11623.0,21.0,13723.0,189.0,8.0,189.0,57.0,35.0,57.0,61.497400000000006,2.625,72.6085,0.0,015-041-01-02,2,5.0,100.0,293.0,300.0,Não,26.083,Flowrack,374.0,apanha_a
10191.0,AMBROXOL XPE INF 120ML,A,A,A,11003.0,68.0,15083.0,216.0,18.0,217.0,168.0,62.0,168.0,50.939800000000005,3.7778,69.5069,9.0,014-040-01-01,8,10.0,60.0,93.0,120.0,Não,25.015,Flowrack,580.0,apanha_a
231762.0,ALLOVITA 50MG SOL CAPILAR FR 50ML,A,A,A,10849.0,62.0,13329.0,247.0,12.0,247.0,200.0,142.0,200.0,43.923100000000005,5.1667000000000005,53.9636,58.0,015-009-01-01,5,6.0,40.0,69.0,80.0,Não,22.054,Flowrack,701.0,apanha_a
232053.0,INFLALID C/12 COMP,A,A,A,10753.0,147.0,24865.0,165.0,39.0,167.0,79.0,85.0,79.0,65.1697,3.7692,148.8922,0.0,015-015-01-01,0,6.0,96.0,0.0,384.0,Não,26.084,Flowrack,107.0,apanha_a
102311.0,SUPLEVIT C PREVENT 1G C/ 10COMP EFERV,A,A,A,10688.0,325.0,30188.0,206.0,46.0,206.0,176.0,61.0,176.0,51.883500000000005,7.0652,146.5437,0.0,014-018-02-01,0,10.0,60.0,0.0,380.0,Não,22.062,Flowrack,160.0,apanha_a
10060.0,PARACETAMOL GOTAS 200MG 15ML,A,C,A,10581.0,1.0,10701.0,173.0,1.0,173.0,65.0,22.0,65.0,61.1618,1.0,61.855500000000006,7.0,014-024-01-02,9,8.0,120.0,214.0,260.0,Não,23.015,Flowrack,524.0,apanha_a
11927.0,CLOR FEXOFENADINA 120MG C/ 10COMP,A,B,A,10417.0,19.0,11329.0,214.0,5.0,214.0,97.0,73.0,97.0,48.677600000000005,3.8000000000000003,52.9393,29.0,014-024-01-01,4,8.0,48.0,280.0,288.0,Não,20.021,Flowrack,267.0,apanha_a
63032.0,IVERMECTINA 6MG C/ 4COMP,A,B,A,10358.0,22.0,11678.0,170.0,9.0,170.0,80.0,37.0,80.0,60.9294,2.4444,68.6941,16.0,015-003-01-02,12,12.0,60.0,217.0,240.0,Não,26.053,Flowrack,753.0,apanha_a
10433.0,NISTATINA+OXIDO ZINCO POM 60G,A,A,A,10346.0,97.0,15778.0,185.0,36.0,185.0,213.0,92.0,213.0,55.9243,2.6944000000000004,85.2865,42.0,014-024-01-02,5 (+14 fr),5.0,56.0,167.0,168.0,Sim,22.064,Flowrack,309.0,apanha_a
102262.0,DORICIN 3BLT C/12 COMPRIMIDOS-,A,A,A,10336.0,49.0,13080.0,252.0,34.0,253.0,150.0,77.0,150.0,41.0159,1.4412,51.699600000000004,58.0,015-023-01-02,8,8.0,56.0,139.0,140.0,Não,26.032,Flowrack,405.0,apanha_a
10149.0,METILDOPA 250MG C/ 30CP,A,A,A,10091.0,33.0,13391.0,207.0,12.0,207.0,76.0,44.0,76.0,48.7488,2.75,64.69080000000001,0.0,015-019-01-01,5,6.0,100.0,266.0,300.0,Não,26.012,Flowrack,433.0,apanha_a
10411.0,ACEBROFILINA AD 50MG 120ML,A,A,A,10079.0,61.0,13739.0,191.0,25.0,193.0,72.0,51.0,72.0,52.769600000000004,2.44,71.18650000000001,0.0,014-022-01-01,2,6.0,60.0,155.0,240.0,Não,24.085,Flowrack,368.0,apanha_a
10552.0,"MALEATO TIMOLOL 0,5% SOL 5ML",A,B,A,9634.0,8.0,10434.0,151.0,5.0,151.0,89.0,74.0,89.0,63.801300000000005,1.6,69.0993,12.0,015-007-01-01,2,3.0,100.0,141.0,122.0,Não,22.071,Flowrack,423.0,apanha_a
101818.0,SUPLEVIT MULHER C/ 30CAPS GEL,A,A,A,9601.0,39.0,11941.0,259.0,25.0,259.0,145.0,147.0,145.0,37.069500000000005,1.56,46.1042,19.0,015-035-01-02,2,5.0,60.0,96.0,60.0,Não,22.074,Flowrack,637.0,apanha_a
231225.0,IBUFLEX 100MG/ML SUSP ORAL C/ 30ML,A,B,A,9501.0,28.0,11181.0,184.0,12.0,185.0,60.0,30.0,60.0,51.6359,2.3333,60.4378,12.0,014-006-01-02,15,15.0,60.0,277.0,360.0,Não,21.056,Flowrack,87.0,apanha_a
101368.0,NIMESILAM 100MG C/ 12COMP,A,A,A,9496.0,37.0,13048.0,219.0,32.0,219.0,70.0,47.0,70.0,43.3607,1.1563,59.5799,0.0,015-005-01-01,2,12.0,96.0,154.0,282.0,Não,29.022,Flowrack,184.0,apanha_a
106006.0,NARIDRIN INFANTIL FR C/15ML,A,B,A,9346.0,21.0,11446.0,257.0,12.0,257.0,86.0,100.0,86.0,36.3658,1.75,44.537,18.0,015-025-01-02,3,3.0,100.0,224.0,250.0,Não,25.022,Flowrack,580.0,apanha_a
101908.0,CICLORTEN 20MG C/ 10COMP,A,B,A,9238.0,4.0,9622.0,246.0,4.0,246.0,61.0,46.0,61.0,37.552800000000005,1.0,39.113800000000005,0.0,015-009-01-02,0,5.0,96.0,0.0,384.0,Não,25.084,Flowrack,196.0,apanha_a
232052.0,NATUS GERIN C/30 CAPS,A,B,A,9220.0,17.0,10240.0,250.0,9.0,250.0,147.0,85.0,147.0,36.88,1.8889,40.96,11.0,015-021-01-01,1,5.0,60.0,84.0,100.0,Não,29.032,Flowrack,684.0,apanha_a
10766.0,ACIDO MEFENAMICO 500MG C/ 24COMP,A,B,A,9152.0,22.0,10208.0,152.0,7.0,152.0,121.0,78.0,121.0,60.2105,3.1429,67.1579,8.0,014-022-01-01,5,8.0,48.0,146.0,144.0,Não,22.012,Flowrack,491.0,apanha_a
10479.0,ACET TRIANCINOLONA PDA 10GR,A,A,A,9096.0,113.0,15424.0,226.0,8.0,226.0,103.0,38.0,103.0,40.247800000000005,14.125,68.2478,43.0,015-025-01-01,5,7.0,56.0,157.0,224.0,Não,21.022,Flowrack,559.0,apanha_a
10227.0,SIMETICONA  75MG/ML FR C/ 15ML,A,B,A,9070.0,5.0,10170.0,207.0,4.0,207.0,61.0,27.0,61.0,43.8164,1.25,49.1304,0.0,014-010-01-02,5,8.0,120.0,218.0,300.0,Não,26.074,Flowrack,349.0,apanha_a
10012.0,DIPIRONA SOD 10ML,A,B,A,8824.0,10.0,22064.0,141.0,2.0,143.0,41.0,30.0,41.0,62.5816,5.0,154.2937,22.0,015-011-01-01,2,8.0,120.0,134.0,360.0,Não,25.063,Flowrack,359.0,apanha_a
101318.0,BISURAN XPE AD 8MG/5ML 120ML,A,B,A,8793.0,14.0,9633.0,238.0,5.0,238.0,65.0,58.0,65.0,36.9454,2.8000000000000003,40.4748,20.0,015-021-01-02,5,5.0,60.0,222.0,240.0,Não,26.035,Flowrack,330.0,apanha_a
11037.0,AMOXICILINA SUSP 250MG (AM) 150ML,A,A,A,8658.0,211.0,13933.0,199.0,44.0,200.0,178.0,95.0,178.0,43.5075,4.7955000000000005,69.665,10.0,016-017-01-02,13,15.0,25.0,21.0,25.0,Não,26.073,Flowrack,222.0,antibiotico
11064.0,CAPTOPRIL 25MG C/ 30COMP,A,B,A,8482.0,15.0,9742.0,159.0,5.0,159.0,65.0,40.0,66.0,53.3459,3.0,61.2704,14.0,015-007-01-01,10,10.0,84.0,254.0,252.0,Não,21.012,Flowrack,333.0,apanha_a
102115.0,POLICLAVUMOXIL 500MG (AM) 18COMP,A,A,A,8479.0,44.0,10063.0,62.0,8.0,62.0,126.0,52.0,126.0,136.7581,5.5,162.3065,0.0,016-013-01-02,0,10.0,36.0,0.0,72.0,Não,25.042,Flowrack,450.0,antibiotico
10366.0,SIMETICONA 40MG C/ 20COMP,A,B,A,8455.0,7.0,8875.0,157.0,5.0,157.0,50.0,20.0,50.0,53.853500000000004,1.4000000000000001,56.5287,0.0,,0,0.0,60.0,0.0,400.0,Não,21.062,Flowrack,467.0,
14342.0,ALENDRONATO DE SODIO 70MG C/ 4COMP,A,B,A,8338.0,6.0,8914.0,177.0,2.0,177.0,42.0,20.0,42.0,47.1073,3.0,50.3616,0.0,015-033-01-01,8,12.0,96.0,363.0,384.0,Não,22.082,Flowrack,541.0,apanha_a
102318.0,GEROVITAL C/ 30CAPS,A,B,A,8322.0,19.0,9348.0,256.0,13.0,256.0,143.0,150.0,143.0,32.5078,1.4615,36.5156,0.0,015-011-01-01,0,5.0,54.0,65.0,108.0,Não,24.082,Flowrack,749.0,apanha_a
11965.0,DIPIRONA MONOID. 1G C/20 COMP,A,A,A,8279.0,93.0,11999.0,133.0,25.0,133.0,168.0,82.0,168.0,62.2481,3.72,90.218,53.0,014-016-01-02,10,10.0,40.0,66.0,120.0,Não,29.033,Flowrack,214.0,apanha_a
103004.0,PREDMICIN PDA (AM) C/15GR,A,B,A,8231.0,6.0,8567.0,198.0,6.0,198.0,61.0,40.0,61.0,41.5707,1.0,43.267700000000005,0.0,016-017-01-02,0,8.0,56.0,0.0,336.0,Não,21.042,Flowrack,151.0,antibiotico
101837.0,DIOVASES 450+50MG C/30 COM.REV.,A,A,A,8152.0,173.0,12823.0,233.0,22.0,234.0,215.0,98.0,215.0,34.987100000000005,7.863600000000001,54.7991,22.0,015-007-01-02,4,12.0,27.0,120.0,108.0,Não,25.053,Flowrack,701.0,apanha_a
10878.0,BROMETO IPRATROPIO 20ML SOL INAL,A,C,A,8102.0,0.0,8102.0,195.0,0.0,195.0,57.0,20.0,57.0,41.548700000000004,0.0,41.548700000000004,0.0,014-014-01-02,1,6.0,120.0,246.0,360.0,Não,29.053,Flowrack,356.0,apanha_a
11002.0,AMOXICILINA 500MG (AM) C/ 21CAP,A,A,A,8075.0,71.0,11625.0,176.0,12.0,176.0,108.0,61.0,108.0,45.880700000000004,5.9167000000000005,66.0511,2.0,016-017-01-01,9,12.0,50.0,82.0,88.0,Não,25.023,Flowrack,165.0,antibiotico
10985.0,OXALATO ESCITALOPRAM 10MG (C1)** C/ 30CP,A,B,A,8039.0,29.0,9779.0,186.0,7.0,186.0,63.0,30.0,63.0,43.220400000000005,4.1429,52.575300000000006,0.0,018-004-01-02,2,10.0,60.0,194.0,300.0,Não,10.036,Flowrack,300.0,controlado
232339.0,PREVIANE C/ 21COMP,A,A,A,8020.0,37.0,9796.0,252.0,20.0,252.0,114.0,76.0,114.0,31.825400000000002,1.85,38.873000000000005,0.0,014-010-02-01,0,8.0,48.0,0.0,336.0,Não,21.082,Flowrack,636.0,apanha_a
101155.0,BIOFLADEX AEROSOL 60G,A,B,A,7893.0,10.0,8373.0,256.0,9.0,256.0,103.0,86.0,103.0,30.832,1.1111,32.707,37.0,014-012-01-01,6,6.0,48.0,43.0,96.0,Não,21.021,Flowrack,543.0,apanha_a
11486.0,BUDESONIDA 64MCG SPRAY NASAL,A,B,A,7793.0,25.0,9293.0,255.0,13.0,255.0,68.0,72.0,68.0,30.5608,1.9231,36.4431,0.0,014-012-01-02,0,6.0,60.0,113.0,240.0,Não,26.014,Flowrack,572.0,apanha_a
10462.0,CLOR TRAMADOL 50MG (A2)** C/10CAPS,A,B,A,7698.0,15.0,8598.0,200.0,5.0,200.0,63.0,36.0,63.0,38.49,3.0,42.99,0.0,018-002-01-01,16,6.0,60.0,120.0,300.0,Não,10.081,Flowrack,400.0,controlado
102604.0,"NARIDRIN LAVAGEM NASAL 30ENVX2,16G+FR240",A,A,A,7296.0,52.0,8388.0,200.0,19.0,200.0,325.0,96.0,325.0,36.480000000000004,2.7368,41.94,93.0,014-016-01-01,7,10.0,21.0,13.0,21.0,Não,22.052,Flowrack,536.0,apanha_a
10867.0,GLICLAZIDA CPR LIB PROL 30 MG C/ 60,A,B,A,7240.0,6.0,7576.0,182.0,5.0,182.0,101.0,65.0,101.0,39.7802,1.2,41.626400000000004,0.0,014-012-01-01,0,20.0,56.0,0.0,168.0,Não,20.011,Flowrack,358.0,apanha_a
10915.0,AMITRIPTILINA CLOR 25MG (C1)** C/ 30COMP,A,B,A,6914.0,5.0,7334.0,200.0,3.0,200.0,61.0,40.0,61.0,34.57,1.6667,36.67,0.0,018-007-01-01,0,4.0,84.0,0.0,252.0,Não,10.025,Flowrack,296.0,controlado
11589.0,AZITROMICINA 500MG (AM) C/ 5COMP,A,A,A,6825.0,33.0,8805.0,156.0,14.0,156.0,80.0,59.0,80.0,43.75,2.3571,56.4423,0.0,016-009-01-02,2,5.0,60.0,0.0,300.0,Não,26.033,Flowrack,347.0,antibiotico
10420.0,SINVASTATINA 20MG C/ 30COMP,A,A,A,6784.0,186.0,15712.0,114.0,31.0,115.0,63.0,42.0,63.0,59.5088,6.0,136.6261,19.0,014-028-01-02,4,4.0,48.0,129.0,192.0,Não,25.032,Flowrack,103.0,apanha_a
10370.0,ESPIRONOLACTONA 25MG 30COMP,A,B,A,6689.0,7.0,7277.0,188.0,6.0,188.0,47.0,36.0,47.0,35.5798,1.1667,38.7074,2.0,014-028-01-02,4,4.0,84.0,359.0,332.0,Não,21.043,Flowrack,263.0,apanha_a
132780.0,NEOSORO AD C/ 30ML,A,A,A,6640.0,154.0,15880.0,149.0,61.0,162.0,34.0,50.0,34.0,44.5638,2.5246,98.02470000000001,0.0,015-025-01-01,1,4.0,60.0,354.0,360.0,Não,22.033,Flowrack,190.0,apanha_a
109017.0,POLICLAVUMOXIL SUSP 250MG (AM) 75ML,A,A,A,6585.0,158.0,11325.0,191.0,23.0,192.0,141.0,46.0,141.0,34.4764,6.8696,58.9844,198.0,016-021-01-01,4,5.0,30.0,57.0,60.0,Não,29.036,Flowrack,91.0,antibiotico
690069.0,CIMEGRIPE C/ 20CAPS,A,B,A,6487.0,27.0,9727.0,96.0,14.0,97.0,123.0,30.0,123.0,67.5729,1.9286,100.2784,5.0,015-035-01-01,3 (+97 fr),5.0,120.0,0.0,30.0,Sim,24.327,Prateleira,46.0,apanha_a
101940.0,MIGRALIV(D1) 1BL X 12 COMP,A,A,A,6340.0,103.0,11490.0,43.0,11.0,43.0,63.0,37.0,63.0,147.4419,9.3636,267.2093,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,0.0,
101471.0,IBULIV 400MG 2 BLT X 4 CAPS GEL,A,B,A,6206.0,12.0,6926.0,234.0,7.0,234.0,32.0,38.0,32.0,26.5214,1.7143000000000002,29.598300000000002,10.0,014-012-02-01,6,6.0,60.0,236.0,320.0,Não,26.022,Flowrack,326.0,apanha_a
760031.0,OMEGATIVE AZ C/ 30CAPS GEL,A,A,A,6202.0,84.0,9226.0,199.0,32.0,201.0,124.0,113.0,124.0,31.1658,2.625,45.9005,0.0,014-008-02-01,4,5.0,36.0,85.0,100.0,Não,26.052,Flowrack,167.0,apanha_a
10439.0,DEXCLORFENIRAMINA 2MG 20CP,A,C,A,6131.0,1.0,6191.0,205.0,1.0,205.0,55.0,39.0,55.0,29.907300000000003,1.0,30.2,0.0,015-019-01-02,7 (+14 fr),10.0,60.0,391.0,420.0,Sim,22.044,Flowrack,301.0,apanha_a
10131.0,LORATADINA 1MG/ML XPE 100ML,A,B,A,6068.0,10.0,6668.0,165.0,9.0,166.0,50.0,25.0,50.0,36.775800000000004,1.1111,40.1687,1.0,014-020-01-01,2,6.0,60.0,230.0,240.0,Não,26.045,Flowrack,287.0,apanha_a
102308.0,SUPLEVIT C ZINCO1G+10MG C/30COMP EFERV,A,B,A,6056.0,16.0,6696.0,233.0,14.0,233.0,137.0,61.0,137.0,25.991400000000002,1.1429,28.738200000000003,0.0,014-028-01-02,0,7.0,40.0,0.0,120.0,Não,23.066,Flowrack,202.0,apanha_a
610150.0,CICLO 21 C/ 21COMP,A,B,A,6040.0,3.0,6550.0,150.0,2.0,150.0,32.0,32.0,32.0,40.2667,1.5,43.6667,0.0,014-020-01-01,0,1.0,170.0,314.0,170.0,Não,26.043,Flowrack,13.0,apanha_a
10161.0,PARACETAMOL 750MG C/ 20COMP,A,B,A,6039.0,20.0,6999.0,144.0,7.0,145.0,52.0,37.0,52.0,41.9375,2.8571,48.269000000000005,0.0,015-025-01-02,0,12.0,48.0,0.0,384.0,Não,21.074,Flowrack,254.0,apanha_a
11366.0,GLICLAZIDA CPR LIB PROL 30 MG C/ 30,A,B,A,6007.0,8.0,6391.0,196.0,3.0,196.0,40.0,31.0,40.0,30.648000000000003,2.6667,32.6071,0.0,014-006-02-02,0,15.0,48.0,0.0,192.0,Não,25.043,Flowrack,282.0,apanha_a
101016.0,EXPECTUSS ADULTO FR C/100ML,A,B,A,5985.0,11.0,6645.0,239.0,8.0,239.0,49.0,55.0,49.0,25.041800000000002,1.375,27.8033,31.0,014-040-01-02,4,6.0,60.0,300.0,300.0,Não,27.025,Flowrack,430.0,apanha_a
761802.0,ADVITIL FRASCO 20ML,A,A,A,5913.0,37.0,8133.0,185.0,10.0,185.0,162.0,41.0,162.0,31.962200000000003,3.7,43.9622,0.0,015-005-01-02,4,5.0,60.0,167.0,180.0,Não,25.033,Flowrack,63.0,apanha_a
102379.0,"POLAPIC 0,4MG/ML SOL OR 120ML",A,B,A,5867.0,14.0,6707.0,203.0,7.0,203.0,79.0,27.0,79.0,28.901500000000002,2.0,33.0394,105.0,015-015-01-02,1,3.0,60.0,124.0,100.0,Não,22.025,Flowrack,178.0,apanha_a
10833.0,ACIDO TRANEXAMICO 250MG C/ 12COMP,A,B,A,5834.0,12.0,6410.0,231.0,4.0,232.0,44.0,35.0,44.0,25.2554,3.0,27.6293,1.0,014-022-02-01,7,7.0,48.0,272.0,332.0,Não,20.082,Flowrack,338.0,apanha_a
11254.0,EZETIMIBA 10MG 2BLT X 15COM,A,,A,5748.0,,5748.0,210.0,,210.0,35.0,,35.0,27.3714,,27.3714,0.0,014-018-01-02,0,8.0,60.0,0.0,180.0,Não,23.012,Flowrack,410.0,apanha_a
231084.0,ONCILEG A 1MG/G ORAL 10G,A,B,A,5682.0,8.0,6130.0,242.0,5.0,242.0,105.0,50.0,105.0,23.479300000000002,1.6,25.3306,10.0,015-009-01-02,4 (+27 fr),5.0,56.0,180.0,200.0,Sim,21.014,Flowrack,281.0,apanha_a
231148.0,"DICLOAIR AEROSOL 11,6MG 60GR 85ML",A,C,A,5671.0,2.0,5767.0,214.0,2.0,214.0,103.0,49.0,103.0,26.5,1.0,26.948600000000003,21.0,015-011-01-02,5,6.0,48.0,98.0,144.0,Não,23.042,Flowrack,420.0,apanha_a
102313.0,SUPLEVIT C ZINCO1G+10MG C/10COMP EFERV,A,B,A,5609.0,30.0,7409.0,204.0,19.0,205.0,41.0,34.0,41.0,27.4951,1.5789,36.1415,0.0,014-026-01-01,0,6.0,60.0,3.0,360.0,Não,29.044,Flowrack,94.0,apanha_a
62618.0,NIMESULIDA 100MG C/ 12COMP,A,C,A,5567.0,1.0,5767.0,152.0,1.0,152.0,183.0,26.0,183.0,36.625,1.0,37.9408,46.0,014-012-01-01,1 (+167 fr),2.0,200.0,174.0,200.0,Sim,26.031,Flowrack,81.0,apanha_a
231958.0,CENEVIT ZINCO 1G+10MG C/ 30CP EFERV,A,A,A,5505.0,371.0,20345.0,211.0,16.0,211.0,219.0,90.0,219.0,26.09,23.1875,96.4218,53.0,015-025-01-02,0,5.0,40.0,144.0,120.0,Não,20.024,Flowrack,510.0,apanha_a
63589.0,"COMPRESSA HÉRIKA 9FIO 7,5X7,5CM30CM C/10",A,C,A,5447.0,0.0,5447.0,35.0,0.0,35.0,96.0,6.0,96.0,155.6286,0.0,155.6286,0.0,010-010-01-02,1 (+455 fr),1.0,1020.0,18.0,20.0,Sim,20.105,Flowrack,51.0,apanha_b
232121.0,PREDINIS 20MG C/ 10COMP,A,B,A,5439.0,7.0,6111.0,174.0,6.0,174.0,55.0,33.0,55.0,31.2586,1.1667,35.1207,13.0,014-008-01-02,4,4.0,96.0,353.0,384.0,Não,22.063,Flowrack,81.0,apanha_a
102383.0,COMPLEXO B12 XPE FR C/120ML,A,B,A,5434.0,11.0,6094.0,252.0,10.0,252.0,76.0,58.0,76.0,21.5635,1.1,24.1825,0.0,014-034-01-01,0,5.0,60.0,0.0,180.0,Não,21.045,Flowrack,726.0,apanha_a
61837.0,AG MULTIFRAL ADULTO G,A,B,A,5392.0,16.0,5776.0,19.0,4.0,19.0,4.0,3.0,4.0,283.78950000000003,4.0,304.0,0.0,,0,0.0,24.0,0.0,0.0,Não,nan,,0.0,
101072.0,BISURAN XPE INF 4MG/5ML 120ML,A,C,A,5346.0,1.0,5406.0,222.0,1.0,222.0,48.0,27.0,48.0,24.081100000000003,1.0,24.3514,0.0,014-014-01-01,6,12.0,60.0,181.0,240.0,Não,29.055,Flowrack,222.0,apanha_a
10252.0,PANTOPRAZOL 40MG C/ 28COMP,A,A,A,5251.0,43.0,7659.0,130.0,12.0,130.0,58.0,35.0,58.0,40.3923,3.5833000000000004,58.915400000000005,2.0,015-027-01-01,8,8.0,56.0,148.0,176.0,Não,26.062,Flowrack,76.0,apanha_a
11879.0,PREGABALINA  75MG (C1)** C/ 30CAPS,A,B,A,5202.0,9.0,5706.0,87.0,5.0,87.0,42.0,35.0,42.0,59.7931,1.8,65.5862,0.0,018-003-01-02,2,5.0,56.0,0.0,224.0,Não,11.901,Ponta De G,0.0,controlado
11308.0,PANTOPRAZOL 40MG C/ 42COMP,A,A,A,5193.0,65.0,7793.0,138.0,9.0,138.0,74.0,36.0,74.0,37.6304,7.2222,56.471000000000004,0.0,014-018-01-01,4,10.0,40.0,101.0,100.0,Não,29.083,Flowrack,115.0,apanha_a
10221.0,PIROXICAM 20MG C/ 10CAP,A,B,A,5178.0,6.0,5466.0,208.0,5.0,209.0,54.0,34.0,54.0,24.8942,1.2,26.153100000000002,14.0,014-010-02-01,10,10.0,48.0,335.0,384.0,Não,24.084,Flowrack,367.0,apanha_a
34045.0,GLICLAZIDA 60MG C/ 60 COM LIB PROL,A,B,A,5162.0,15.0,6002.0,185.0,8.0,185.0,253.0,27.0,253.0,27.902700000000003,1.875,32.443200000000004,0.0,014-016-01-02,0,4.0,56.0,0.0,50.0,Sim,23.043,Flowrack,92.0,apanha_a
106023.0,EMSCORT POMADA 30G,A,B,A,5095.0,6.0,5347.0,254.0,6.0,254.0,72.0,62.0,72.0,20.0591,1.0,21.0512,12.0,015-037-01-01,6,6.0,42.0,142.0,140.0,Não,20.074,Flowrack,352.0,apanha_a
10410.0,ACEBROFILINA INF 25MG 120ML,A,B,A,5091.0,9.0,5631.0,215.0,7.0,216.0,74.0,78.0,74.0,23.679100000000002,1.2857,26.0694,0.0,,0,0.0,60.0,0.0,150.0,Não,29.075,Flowrack,221.0,
10201.0,AMOXICILINA SUSP 400MG (AM) 100ML,A,A,A,5078.0,95.0,7453.0,190.0,16.0,190.0,97.0,40.0,97.0,26.726300000000002,5.9375,39.2263,32.0,016-019-01-01,0,5.0,25.0,0.0,100.0,Não,25.046,Flowrack,311.0,antibiotico
10947.0,ROSUVASTATINA CALCICA 10MG C/ 30COMP,A,A,A,5032.0,111.0,10360.0,141.0,7.0,141.0,36.0,21.0,36.0,35.6879,15.8571,73.4752,19.0,015-033-01-02,6,6.0,48.0,319.0,332.0,Não,27.023,Flowrack,339.0,apanha_a
792955.0,"GLICEL ADU 2,254G C/6 SUPOS",A,B,A,5016.0,16.0,5784.0,169.0,8.0,169.0,371.0,37.0,371.0,29.680500000000002,2.0,34.2249,17.0,014-028-02-02,6 (+27 fr),8.0,48.0,123.0,144.0,Sim,24.061,Flowrack,254.0,apanha_a
37193.0,"NARATRIPTANA 2,5MG C/ 4COMP",A,B,A,5003.0,5.0,5303.0,65.0,4.0,65.0,50.0,49.0,50.0,76.9692,1.25,81.58460000000001,0.0,010-034-02-01,6,6.0,60.0,263.0,240.0,Não,26.044,Flowrack,617.0,prateleira
11189.0,"DROSP+ETINIL 3MG+0,03MG C/21 COMP",A,B,A,4994.0,7.0,5330.0,198.0,3.0,198.0,39.0,27.0,39.0,25.2222,2.3333,26.9192,18.0,014-012-01-02,9,9.0,48.0,329.0,336.0,Não,25.052,Flowrack,413.0,apanha_a
