Ordem,Ordem,Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fechada,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Fracionado,Tipo,Qtde Desvio Picking,local
101,101,102398.0,SOMINEX COMPOSTO REV C/ 20COMP,A,A,A,40138.0,0.0,0.0,261.0,0.0,0.0,237.0,0.0,0.0,153.7854,0.0,0.0,80.0,016-035-01-01,4,12.0,48.0,197.0,336.0,Não,26.044,Flowrack,4435.0,1
102,102,10794.0,PARACETAMOL+CAFEINA C/ 20CP,A,A,A,6523.0,0.0,0.0,136.0,0.0,0.0,46.0,1.0,0.0,47.9632,0.0,0.0,1.0,014-016-01-01,5,12.0,48.0,339.0,332.0,Não,24.011,Flowrack,227.0,1
103,103,10833.0,ACIDO TRANEXAMICO 250MG C/ 12COMP,A,A,A,24371.0,0.0,0.0,181.0,0.0,0.0,154.0,1.0,0.0,134.6464,0.0,0.0,121.0,014-040-02-01,7,12.0,48.0,368.0,332.0,Não,23.041,Flowrack,841.0,1
104,104,419432.0,ATENOLOL 25MG C/ 30COMP SANDOZ,A,B,A,2016.0,0.0,0.0,37.0,0.0,0.0,26.0,0.0,0.0,54.4865,0.0,0.0,26.0,017-020-01-01,3 (+113 fr),4.0,180.0,163.0,188.0,Sim,25.123,Prateleira,83.0,1
105,105,10271.0,PREDNISONA 20MG C/ 10COMP,A,B,A,13696.0,0.0,0.0,158.0,0.0,0.0,133.0,0.0,0.0,86.68350000000001,0.0,0.0,20.0,014-028-01-01,3,5.0,96.0,472.0,420.0,Não,22.013,Flowrack,357.0,1
106,106,10338.0,VERAPAMIL 80MG C/ 30COMP,A,,A,1420.0,,0.0,150.0,,0.0,12.0,,0.0,9.4667,,0.0,0.0,014-008-01-01,0,8.0,60.0,107.0,420.0,Não,26.031,Flowrack,73.0,1
107,107,10462.0,CLOR TRAMADOL 50MG (A2)** C/10CAPS,A,A,A,7333.0,0.0,0.0,103.0,0.0,0.0,53.0,0.0,0.0,71.19420000000001,0.0,0.0,0.0,018-002-01-01,4,10.0,60.0,295.0,300.0,Não,10.072,Flowrack,485.0,1
108,108,10572.0,BROMAZEPAM 3MG (B1)** C/30 COMP,A,A,A,2749.0,0.0,0.0,101.0,0.0,0.0,13.0,0.0,0.0,27.2178,0.0,0.0,0.0,018-006-01-02,3,10.0,60.0,153.0,300.0,Não,11.034,Flowrack,155.0,1
109,109,10897.0,CICLOBENZAPRINA CLOR 10MG C/ 10COMP,A,,A,2042.0,,0.0,90.0,,0.0,13.0,,0.0,22.6889,,0.0,0.0,014-010-01-01,0,5.0,96.0,292.0,420.0,Não,20.082,Flowrack,149.0,1
110,110,10932.0,DICLOF SODICO DL 100MG 20CP REV,A,,A,1779.0,,0.0,139.0,,0.0,16.0,,0.0,12.7986,,0.0,0.0,015-021-01-01,0,8.0,60.0,170.0,420.0,Não,24.086,Flowrack,127.0,1
111,111,10948.0,HIDROXIZINA 25MG C/ 30COMP GEN,A,B,A,8893.0,0.0,0.0,198.0,0.0,0.0,81.0,0.0,0.0,44.914100000000005,0.0,0.0,0.0,016-035-01-02,3,7.0,100.0,140.0,200.0,Não,26.082,Flowrack,394.0,1
112,112,10958.0,SILDENAFILA  25MG C/ 4COMP,B,,A,331.0,,0.0,37.0,,0.0,6.0,,0.0,8.9459,,0.0,0.0,016-033-01-01,0,8.0,60.0,54.0,420.0,Não,23.061,Flowrack,24.0,1
113,113,11012.0,CETOCONAZOL 200MG C/ 10COMP,A,,A,1652.0,,0.0,140.0,,0.0,12.0,,0.0,11.8,,0.0,0.0,016-009-01-02,0,5.0,96.0,165.0,420.0,Não,24.063,Flowrack,151.0,1
114,114,11060.0,LORAZEPAM 2MG (B1)** C/ 20COMP,A,A,A,2424.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,127.5789,0.0,0.0,0.0,018-006-01-01,5,10.0,60.0,256.0,300.0,Não,10.013,Flowrack,51.0,1
115,115,11254.0,EZETIMIBA 10MG 2BLT X 15COM,A,A,A,12470.0,0.0,0.0,177.0,0.0,0.0,72.0,1.0,0.0,70.452,0.0,0.0,58.0,014-018-01-02,1,8.0,60.0,310.0,420.0,Não,22.036,Flowrack,702.0,1
116,116,50066.0,RESFENOL C/ 20CAPSULAS,A,A,A,2810.0,0.0,0.0,61.0,0.0,0.0,82.0,0.0,0.0,46.0656,0.0,0.0,0.0,010-028-02-01,1 (+22 fr),10.0,80.0,87.0,100.0,Sim,24.044,Flowrack,79.0,1
117,117,101173.0,DORICIN GOTAS 20ML,A,B,A,1169.0,0.0,0.0,53.0,0.0,0.0,9.0,0.0,0.0,22.0566,0.0,0.0,0.0,015-025-01-01,5,6.0,100.0,293.0,300.0,Não,20.026,Flowrack,102.0,1
118,118,102379.0,"POLAPIC 0,4MG/ML SOL OR 120ML",A,A,A,22691.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,149.2829,0.0,0.0,253.0,015-015-01-02,6,12.0,60.0,173.0,180.0,Não,19.065,Flowrack,632.0,1
119,119,231960.0,CENEVIT 1GR EFERV C/10 COMP,A,A,A,3910.0,0.0,0.0,123.0,0.0,0.0,73.0,0.0,0.0,31.7886,0.0,0.0,0.0,014-032-02-02,8,10.0,60.0,302.0,300.0,Não,28.054,Flowrack,300.0,1
120,120,10880.0,DESLORATADINA 5MG C/ 10COMP,A,B,A,7020.0,0.0,0.0,219.0,0.0,0.0,54.0,0.0,0.0,32.0548,0.0,0.0,0.0,015-033-01-02,5,6.0,96.0,246.0,288.0,Não,26.081,Flowrack,163.0,1
121,121,10161.0,PARACETAMOL 750MG C/ 20COMP,A,A,A,8248.0,0.0,0.0,123.0,0.0,0.0,68.0,0.0,0.0,67.0569,0.0,0.0,8.0,015-025-01-02,9,12.0,48.0,167.0,300.0,Não,26.033,Flowrack,149.0,1
122,122,10358.0,ACETILCISTEINA 200MG 16ENV 5G,A,A,A,10898.0,0.0,0.0,60.0,0.0,0.0,94.0,0.0,0.0,181.6333,0.0,0.0,0.0,015-041-01-02,16,20.0,36.0,123.0,150.0,Não,13.084,Flowrack,304.0,1
123,123,10949.0,CICLOBENZAPRINA CLOR 10MG C/ 15COMP,A,A,A,4896.0,0.0,0.0,97.0,0.0,0.0,19.0,0.0,0.0,50.4742,0.0,0.0,1.0,014-018-01-02,9,10.0,48.0,156.0,384.0,Não,28.021,Flowrack,226.0,1
124,124,107001.0,GLICERIN ADULTO C/06 SUP,A,A,A,45854.0,0.0,0.0,264.0,0.0,0.0,415.0,0.0,0.0,173.6894,0.0,0.0,232.0,015-031-01-01,4,10.0,48.0,322.0,384.0,Não,24.023,Flowrack,2090.0,1
125,125,107002.0,GLICERIN INFANTIL C/06 SUP,A,A,A,30858.0,0.0,0.0,261.0,0.0,0.0,229.0,0.0,0.0,118.2299,0.0,0.0,126.0,015-007-01-02,8,10.0,48.0,257.0,384.0,Não,28.084,Flowrack,1458.0,1
126,126,10806.0,ACET DE DEXAMETASONA CREME 10G,A,A,A,24591.0,0.0,0.0,239.0,0.0,0.0,156.0,0.0,0.0,102.8912,0.0,0.0,84.0,015-037-01-02,10,10.0,56.0,113.0,300.0,Não,21.071,Flowrack,548.0,1
127,127,10938.0,"INDAPAMIDA 1,5MG C/ 30COMP",A,,A,7094.0,,0.0,178.0,,0.0,54.0,,0.0,39.8539,,0.0,0.0,015-003-01-02,0,11.0,48.0,370.0,332.0,Não,21.061,Flowrack,322.0,1
128,128,101471.0,IBULIV 400MG 2 BLT X 4 CAPS GEL,A,B,A,11625.0,0.0,0.0,204.0,0.0,0.0,58.0,0.0,0.0,56.9853,0.0,0.0,113.0,016-025-01-01,6,6.0,60.0,341.0,500.0,Não,29.011,Flowrack,284.0,1
129,129,10270.0,PREDNISONA  5MG C/ 20COMP,A,A,A,7390.0,0.0,0.0,215.0,0.0,0.0,35.0,0.0,0.0,34.3721,0.0,0.0,1.0,015-033-01-02,6,8.0,60.0,178.0,360.0,Não,27.023,Flowrack,368.0,1
130,130,101072.0,BISURAN XPE INF 4MG/5ML 120ML,A,A,A,10151.0,0.0,0.0,97.0,0.0,0.0,69.0,0.0,0.0,104.6495,0.0,0.0,96.0,016-043-01-01,9,8.0,60.0,309.0,360.0,Não,26.036,Flowrack,554.0,1
131,131,101318.0,BISURAN XPE AD 8MG/5ML 120ML,A,A,A,13774.0,0.0,0.0,95.0,0.0,0.0,97.0,0.0,0.0,144.98950000000002,0.0,0.0,115.0,016-027-01-02,8,8.0,60.0,209.0,360.0,Não,23.055,Flowrack,643.0,1
132,132,102141.0,CELERGIN C/ 20COMP,A,A,A,34368.0,0.0,0.0,232.0,0.0,0.0,280.0,1.0,0.0,148.1379,0.0,0.0,89.0,015-025-01-02,8,10.0,60.0,114.0,240.0,Não,27.071,Flowrack,1428.0,1
133,133,102311.0,SUPLEVIT C PREVENT 1G C/ 10COMP EFERV,A,A,A,12799.0,0.0,0.0,202.0,0.0,0.0,418.0,0.0,0.0,63.3614,0.0,0.0,261.0,016-040-01-01,4 (+13 fr),8.0,60.0,350.0,360.0,Não,18.012,Flowrack,334.0,1
134,134,102382.0,COMPLEXO B FR C/100 COMP REV,A,B,A,47915.0,0.0,0.0,262.0,0.0,0.0,361.0,0.0,0.0,182.8817,0.0,0.0,127.0,014-022-01-02,0,5.0,120.0,282.0,240.0,Não,25.072,Flowrack,2303.0,1
135,135,231012.0,EXPEC XAROPE FR C/120ML,A,A,A,172654.0,0.0,0.0,160.0,0.0,0.0,404.0,2.0,0.0,1079.0875,0.0,0.0,301.0,014-028-01-02,0,5.0,60.0,18.0,240.0,Não,29.086,Flowrack,3138.0,1
136,136,11690.0,RIVAROXABANA 10 MG C/ 30COMP REV,A,,A,977.0,,0.0,146.0,,0.0,20.0,,0.0,6.691800000000001,,0.0,0.0,015-023-01-01,0,10.0,56.0,42.0,270.0,Não,22.011,Flowrack,106.0,1
137,137,10950.0,CICLOBENZAPRINA CLOR 10MG C/ 30COMP,A,,A,630.0,,0.0,24.0,,0.0,6.0,,0.0,26.25,,0.0,0.0,016-005-01-01,0,6.0,84.0,320.0,300.0,Não,29.034,Flowrack,9.0,1
138,138,10980.0,"CARVEDILOL 12,5MG C/ 30COMP",A,,A,3739.0,,0.0,177.0,,0.0,22.0,,0.0,21.1243,,0.0,0.0,015-015-01-02,0,6.0,84.0,269.0,332.0,Não,28.026,Flowrack,97.0,1
139,139,101226.0,BENZIFLEX 10MG C/ 15COMP,A,,A,2344.0,,0.0,133.0,,0.0,12.0,,0.0,17.624100000000002,,0.0,0.0,014-012-02-01,0,10.0,48.0,52.0,332.0,Não,20.074,Flowrack,167.0,1
140,140,62622.0,OMEPRAZOL 20MG C/ 56CAPS,B,,A,224.0,,0.0,8.0,,0.0,16.0,,0.0,28.0,,0.0,0.0,016-025-01-01,0 (+43 fr),5.0,154.0,40.0,40.0,Não,18.226,Prateleira,8.0,1
141,141,10355.0,SIMETICONA+MET HOMAT C/ 20M,A,,A,623.0,,0.0,18.0,,0.0,6.0,,0.0,34.6111,,0.0,0.0,016-033-01-02,2,5.0,100.0,195.0,300.0,Não,26.052,Flowrack,56.0,1
142,142,10787.0,SIBUTRAMINA CLOR 15MG (B2)** C/ 30COMP,A,,A,991.0,,0.0,67.0,,0.0,9.0,,0.0,14.791,,0.0,0.0,018-005-01-02,0,5.0,100.0,110.0,300.0,Não,10.085,Flowrack,96.0,1
143,143,11223.0,CLOR FLUOXETINA 20MG (C1)** C/ 30CAPS,A,,A,1705.0,,0.0,69.0,,0.0,10.0,,0.0,24.7101,,0.0,0.0,018-007-01-01,0,5.0,100.0,5.0,300.0,Não,11.063,Flowrack,123.0,1
144,144,106020.0,DIMETILIV GOTAS FR C/15ML EMS,A,B,A,4504.0,0.0,0.0,188.0,0.0,0.0,33.0,3.0,0.0,23.9574,0.0,0.0,3.0,016-033-01-02,4,5.0,100.0,177.0,300.0,Não,23.074,Flowrack,131.0,1
145,145,106021.0,ESPASMO DIMETILIV C/ 20ML,A,,A,2213.0,,0.0,29.0,,0.0,12.0,,0.0,76.3103,,0.0,0.0,015-015-01-02,0,5.0,100.0,139.0,300.0,Não,24.064,Flowrack,256.0,1
146,146,236019.0,DORILEN GOTAS FR 15ML,A,B,A,5832.0,0.0,0.0,168.0,0.0,0.0,40.0,0.0,0.0,34.7143,0.0,0.0,2.0,014-038-01-01,2,5.0,100.0,349.0,300.0,Não,27.014,Flowrack,660.0,1
147,147,10532.0,GABAPENTINA 300MG (C1)** C/ 30CAPS,A,A,A,948.0,0.0,0.0,60.0,0.0,0.0,7.0,0.0,0.0,15.8,0.0,0.0,0.0,018-001-01-02,4,10.0,56.0,127.0,224.0,Não,10.015,Flowrack,19.0,1
148,148,10943.0,ATORVASTATINA 20MG C/ 30COMP,A,A,A,7305.0,0.0,0.0,228.0,0.0,0.0,79.0,0.0,0.0,32.039500000000004,0.0,0.0,18.0,014-010-01-01,10,10.0,56.0,241.0,224.0,Não,20.036,Flowrack,296.0,1
149,149,610150.0,CICLO 21 C/ 21COMP,A,C,A,4133.0,0.0,0.0,65.0,0.0,0.0,11.0,0.0,0.0,63.5846,0.0,0.0,40.0,016-019-01-01,2,3.0,170.0,150.0,280.0,Não,29.035,Flowrack,47.0,1
150,150,10066.0,CARBOCISTEINA XPE AD  100ML,A,A,A,12731.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,151.5595,0.0,0.0,36.0,016-013-01-02,7,10.0,60.0,239.0,180.0,Não,18.015,Flowrack,942.0,1
151,151,10141.0,FLUCONAZOL 150MG C/ 1CAP,A,,A,3483.0,,0.0,86.0,,0.0,110.0,,0.0,40.5,,0.0,0.0,016-036-01-01,0 (+65 fr),5.0,96.0,278.0,300.0,Sim,20.107,Prateleira,554.0,1
152,152,10222.0,PIROXICAM 20MG C/ 15CAPS,A,A,A,4355.0,0.0,0.0,142.0,0.0,0.0,36.0,0.0,0.0,30.669,0.0,0.0,30.0,014-008-01-02,10,10.0,48.0,212.0,300.0,Não,25.054,Flowrack,131.0,1
153,153,10250.0,CETOPROFENO   50MG C/ 24CAP,A,A,A,14394.0,0.0,0.0,140.0,0.0,0.0,161.0,0.0,0.0,102.8143,0.0,0.0,27.0,014-026-02-02,10,10.0,60.0,157.0,180.0,Não,23.013,Flowrack,778.0,1
154,154,10377.0,DEFLAZACORTE 6MG C/ 20COMP,A,,A,2014.0,,0.0,219.0,,0.0,16.0,,0.0,9.1963,,0.0,0.0,014-008-01-02,0,8.0,60.0,92.0,300.0,Não,24.024,Flowrack,158.0,1
155,155,10378.0,DEFLAZACORTE 30MG C/ 10COMP,A,,A,1515.0,,0.0,174.0,,0.0,11.0,,0.0,8.706900000000001,,0.0,0.0,015-037-01-02,0,4.0,96.0,92.0,360.0,Não,20.012,Flowrack,140.0,1
156,156,10434.0,GLIMEPIRIDA 1MG 30COMP,A,,A,830.0,,0.0,141.0,,0.0,7.0,,0.0,5.8865,,0.0,0.0,014-040-01-02,0,5.0,84.0,23.0,360.0,Não,21.042,Flowrack,55.0,1
157,157,10436.0,GLIMEPIRIDA 4MG 30COMP,B,,A,415.0,,0.0,54.0,,0.0,4.0,,0.0,7.6852,,0.0,0.0,014-032-02-01,0,6.0,84.0,115.0,300.0,Não,25.015,Flowrack,57.0,1
158,158,10817.0,"FUMARATO BISOPROLOL 1,25MG 30CP",A,,A,2223.0,,0.0,155.0,,0.0,15.0,,0.0,14.3419,,0.0,0.0,016-003-01-01,0,8.0,60.0,227.0,300.0,Não,29.072,Flowrack,162.0,1
159,159,11186.0,DICLOF SODICO 50MG 20CP REV,A,A,A,8923.0,0.0,0.0,197.0,0.0,0.0,61.0,0.0,0.0,45.2944,0.0,0.0,0.0,014-020-02-01,9,10.0,60.0,129.0,180.0,Não,20.031,Flowrack,226.0,1
160,160,14308.0,NIMESULIDA 100MG C/ 12COMP,A,B,A,7593.0,0.0,0.0,158.0,0.0,0.0,43.0,0.0,0.0,48.057,0.0,0.0,15.0,015-031-01-02,5,5.0,96.0,343.0,300.0,Não,23.033,Flowrack,303.0,1
161,161,101113.0,DOMPLIV 10MG C/ 30COMP,A,B,A,4402.0,0.0,0.0,209.0,0.0,0.0,32.0,0.0,0.0,21.0622,0.0,0.0,1.0,016-035-01-01,5,6.0,84.0,207.0,300.0,Não,21.044,Flowrack,166.0,1
162,162,101908.0,CICLORTEN 20MG C/ 10COMP,A,B,A,11755.0,0.0,0.0,220.0,0.0,0.0,81.0,0.0,0.0,53.4318,0.0,0.0,19.0,015-009-01-02,3,5.0,96.0,319.0,300.0,Não,26.016,Flowrack,264.0,1
163,163,103004.0,PREDMICIN PDA (AM) C/15GR,A,A,A,6062.0,0.0,0.0,181.0,0.0,0.0,75.0,0.0,0.0,33.4917,0.0,0.0,1.0,016-018-01-02,7,8.0,56.0,211.0,324.0,Não,26.022,Flowrack,341.0,1
164,164,10002.0,AMPICILINA 500MG (AM) C/ 12COMP,A,,A,702.0,,0.0,94.0,,0.0,9.0,,0.0,7.468100000000001,,0.0,0.0,016-011-01-01,0,8.0,48.0,36.0,384.0,Não,20.043,Flowrack,63.0,1
165,165,10221.0,PIROXICAM 20MG C/ 10CAP,A,,A,652.0,,0.0,53.0,,0.0,8.0,,0.0,12.3019,,0.0,0.0,014-010-02-01,0,10.0,48.0,176.0,288.0,Não,21.056,Flowrack,113.0,1
166,166,10815.0,ACECLOFENACO 100MG C/ 12COMP,A,,A,1572.0,,0.0,105.0,,0.0,12.0,,0.0,14.9714,,0.0,0.0,015-015-01-02,0,10.0,48.0,71.0,288.0,Não,20.064,Flowrack,91.0,1
167,167,11927.0,CLOR FEXOFENADINA 120MG C/ 10COMP,A,A,A,5545.0,0.0,0.0,121.0,0.0,0.0,90.0,0.0,0.0,45.8264,0.0,0.0,7.0,016-012-01-02,10,10.0,48.0,181.0,288.0,Não,19.052,Flowrack,598.0,1
168,168,11929.0,CLOR FEXOFENADINA 180MG C/ 10COMP,A,A,A,22082.0,0.0,0.0,152.0,0.0,0.0,467.0,0.0,0.0,145.27630000000002,0.0,0.0,68.0,018-021-01-01,2,10.0,48.0,5.0,288.0,Não,18.022,Flowrack,1749.0,1
169,169,10570.0,"LOSARTANA+HCT 50/12,5MG 30CP",A,,A,3080.0,,0.0,42.0,,0.0,21.0,,0.0,73.33330000000001,,0.0,0.0,016-021-01-01,0,9.0,48.0,78.0,332.0,Não,25.021,Flowrack,144.0,1
170,170,10829.0,LOSARTANA POT 100MG 30CP,A,,A,787.0,,0.0,67.0,,0.0,8.0,,0.0,11.7463,,0.0,0.0,016-027-01-02,0,10.0,48.0,83.0,280.0,Não,27.032,Flowrack,60.0,1
171,171,10538.0,ACETILCISTEINA 600MG 16ENV 5G,A,A,A,68732.0,0.0,0.0,174.0,0.0,0.0,555.0,0.0,0.0,395.0115,0.0,0.0,403.0,014-038-02-02,9,18.0,36.0,135.0,108.0,Não,19.903,Ponta De G,1374.0,1
172,172,10848.0,DOMPERIDONA 10MG C/ 60COMP,A,B,A,7702.0,0.0,0.0,226.0,0.0,0.0,56.0,0.0,0.0,34.0796,0.0,0.0,2.0,015-031-01-01,4,7.0,84.0,174.0,168.0,Não,23.014,Flowrack,302.0,1
173,173,11064.0,CAPTOPRIL 25MG C/ 30COMP,A,B,A,8098.0,0.0,0.0,172.0,0.0,0.0,48.0,0.0,0.0,47.0814,0.0,0.0,1.0,016-021-01-02,6,6.0,84.0,246.0,252.0,Não,25.044,Flowrack,83.0,1
174,174,11002.0,AMOXICILINA 500MG (AM) C/ 21CAP,A,A,A,25057.0,0.0,0.0,111.0,0.0,0.0,167.0,0.0,0.0,225.7387,0.0,0.0,61.0,016-018-01-01,12,12.0,50.0,97.0,150.0,Não,25.052,Flowrack,1517.0,1
175,175,101940.0,MIGRALIV(D1) 1BL X 12 COMP,A,A,A,44282.0,0.0,0.0,263.0,0.0,0.0,641.0,0.0,0.0,168.3726,0.0,0.0,545.0,014-018-02-01,0,10.0,50.0,269.0,250.0,Não,29.911,Ponta De G,2734.0,1
176,176,233007.0,NEOTRICIN PDA C/15GR,A,A,A,2461.0,0.0,0.0,156.0,0.0,0.0,111.0,0.0,0.0,15.7756,0.0,0.0,0.0,016-025-01-02,3 (+49 fr),10.0,56.0,30.0,180.0,Sim,22.476,Prateleira,229.0,1
177,177,10254.0,PANTOPRAZOL 20MG C/ 28COMP,A,,A,2923.0,,0.0,96.0,,0.0,39.0,,0.0,30.4479,,0.0,0.0,016-033-01-01,0,10.0,56.0,119.0,112.0,Não,9010.0,Flowrack,176.0,1
178,178,102062.0,GEROVITAL C/ 60CAPS,A,A,A,25132.0,0.0,0.0,263.0,0.0,0.0,420.0,0.0,0.0,95.5589,0.0,0.0,102.0,015-041-01-01,3,12.0,50.0,19.0,125.0,Não,22.053,Flowrack,2141.0,1
179,179,10957.0,CICLOBENZAPRINA CLOR  5MG C/ 30COMP,A,,A,1658.0,,0.0,100.0,,0.0,13.0,,0.0,16.580000000000002,,0.0,0.0,016-043-01-02,0,8.0,60.0,239.0,240.0,Não,27.013,Flowrack,96.0,1
180,180,11581.0,"CLOR TANSULOSINA 0,4MG C/ 30",A,A,A,7207.0,0.0,0.0,226.0,0.0,0.0,96.0,0.0,0.0,31.8894,0.0,0.0,0.0,014-010-02-02,8,10.0,56.0,128.0,160.0,Não,27.084,Flowrack,194.0,1
181,181,63591.0,"COMPRESSA  HÉRIKA 13 FIOS 7,5CMX7,5 C/10",C,C,A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,018-037-00-01,0 (+680 fr),1.0,700.0,20.0,20.0,Sim,20.556,Prateleira,0.0,1
182,182,231896.0,MAISOL 50000 UI 2BLX2COMP REV -,A,,A,1335.0,,0.0,86.0,,0.0,10.0,,0.0,15.5233,,0.0,0.0,014-012-02-01,0,8.0,48.0,79.0,336.0,Não,26.011,Flowrack,47.0,1
183,183,10084.0,CLARITROMICINA 500MG (AM) C/ 14COMP,A,,A,1130.0,,0.0,161.0,,0.0,12.0,,0.0,7.0186,,0.0,0.0,014-038-01-02,0,8.0,48.0,90.0,332.0,Não,20.014,Flowrack,128.0,1
184,184,10086.0,CLARITROMICINA 500MG (AM) C/ 10COMP,A,,A,778.0,,0.0,124.0,,0.0,11.0,,0.0,6.2742,,0.0,0.0,015-039-01-02,0,8.0,48.0,57.0,332.0,Não,29.036,Flowrack,76.0,1
185,185,10313.0,DILTIAZEM 30MG C/ 50COMP,A,,A,2296.0,,0.0,120.0,,0.0,19.0,,0.0,19.1333,,0.0,0.0,015-015-01-01,0,8.0,48.0,322.0,332.0,Não,29.032,Flowrack,226.0,1
186,186,10976.0,"CARVEDILOL 3,125MG C/ 30COMP",A,B,A,4042.0,0.0,0.0,144.0,0.0,0.0,26.0,0.0,0.0,28.0694,0.0,0.0,0.0,015-011-01-01,1,5.0,84.0,361.0,332.0,Não,20.065,Flowrack,119.0,1
187,187,62631.0,ATENOLOL 25MG C/ 30COMP,A,A,A,1671.0,0.0,0.0,55.0,0.0,0.0,92.0,0.0,0.0,30.3818,0.0,0.0,8.0,017-021-01-02,10 (+12 fr),11.0,60.0,53.0,56.0,Não,20.498,Prateleira,9.0,1
188,188,102255.0,ALLEXOFEDRIN 180MG C/ 10COM REV-,A,A,A,22782.0,0.0,0.0,229.0,0.0,0.0,117.0,0.0,0.0,99.4847,0.0,0.0,84.0,014-012-02-02,8,10.0,48.0,211.0,226.0,Não,20.042,Flowrack,912.0,1
189,189,40032.0,LOSARTANA POT. 50MG C/30 COM.REV.-MLB,B,A,A,399.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,18.1364,0.0,0.0,0.0,016-009-01-01,1 (+19 fr),8.0,84.0,19.0,30.0,Sim,19.241,Prateleira,7.0,1
190,190,10904.0,CICLOPIROX OLAMINA SOL TOP 15ML,A,,A,4393.0,,0.0,71.0,,0.0,30.0,,0.0,61.8732,,0.0,0.0,016-007-01-02,0,3.0,120.0,278.0,300.0,Não,20.023,Flowrack,309.0,1
191,191,11037.0,AMOXICILINA SUSP 250MG (AM) 150ML,A,A,A,36808.0,0.0,0.0,80.0,0.0,0.0,137.0,1.0,0.0,460.1,0.0,0.0,411.0,016-018-01-02,16,20.0,25.0,13.0,200.0,Não,24.033,Flowrack,2129.0,1
192,192,106004.0,DORSPAN SOL ORAL C/ 20ML,A,B,A,23730.0,0.0,0.0,256.0,0.0,0.0,190.0,0.0,0.0,92.6953,0.0,0.0,33.0,014-022-01-02,1,4.0,100.0,283.0,300.0,Não,23.015,Flowrack,997.0,1
193,193,239018.0,REPOFLOR 200MG C/ 4SACHES,A,B,A,10499.0,0.0,0.0,89.0,0.0,0.0,89.0,0.0,0.0,117.9663,0.0,0.0,23.0,015-007-01-01,2,8.0,60.0,273.0,220.0,Não,26.054,Flowrack,1046.0,1
194,194,10037.0,CETOCONAZOL 20MG CREME C/30GR,A,A,A,8231.0,0.0,0.0,238.0,0.0,0.0,102.0,0.0,0.0,34.584,0.0,0.0,0.0,015-021-01-02,5,12.0,42.0,38.0,180.0,Não,25.063,Flowrack,347.0,1
195,195,10126.0,AMOX+CLAVUL POT 500+125MG (AM) C/ 12CP,A,A,A,15853.0,0.0,0.0,71.0,0.0,0.0,86.0,0.0,0.0,223.2817,0.0,0.0,58.0,016-022-01-02,15,15.0,36.0,0.0,900.0,Não,19.024,Flowrack,1115.0,1
196,196,10244.0,ATENOLOL 50MG C/ 30COMP,A,A,A,3595.0,0.0,0.0,144.0,0.0,0.0,32.0,0.0,0.0,24.965300000000003,0.0,0.0,0.0,014-036-01-01,6,8.0,48.0,235.0,300.0,Não,22.082,Flowrack,108.0,1
197,197,11144.0,FUMARATO BISOPROLOL 5MG 30COMP,A,,A,5488.0,,0.0,239.0,,0.0,34.0,,0.0,22.962300000000003,,0.0,0.0,016-037-01-01,0,5.0,84.0,65.0,252.0,Não,27.024,Flowrack,294.0,1
198,198,11407.0,"DROSP+ETINIL 3MG+0,03MG 3BLX21C.R",A,,A,1419.0,,0.0,163.0,,0.0,16.0,,0.0,8.7055,,0.0,0.0,014-010-01-01,0,8.0,48.0,135.0,300.0,Não,22.083,Flowrack,92.0,1
199,199,11520.0,"DROSP+ETINIL 3MG+0,02MG 3BLT 24",A,,A,795.0,,0.0,134.0,,0.0,13.0,,0.0,5.9328,,0.0,0.0,014-026-02-01,0,8.0,48.0,80.0,300.0,Não,21.023,Flowrack,71.0,1
200,200,11125.0,ORLISTATE 120 MG C/ 42CAPS,A,A,A,4568.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,76.1333,0.0,0.0,7.0,014-010-01-02,13,16.0,27.0,193.0,243.0,Não,26.046,Flowrack,373.0,1
201,201,10132.0,CEFADROXILA 500MG (AM) C/ 8CAP,A,A,A,4196.0,0.0,0.0,191.0,0.0,0.0,39.0,0.0,0.0,21.9686,0.0,0.0,0.0,016-028-01-01,1,10.0,48.0,144.0,192.0,Não,29.052,Flowrack,144.0,1
202,202,10237.0,CETOCONAZOL+DIP BETA+S NEO CREME 30G,A,A,A,3890.0,0.0,0.0,180.0,0.0,0.0,49.0,0.0,0.0,21.6111,0.0,0.0,0.0,015-025-01-02,4,12.0,42.0,119.0,168.0,Não,23.054,Flowrack,139.0,1
